Komenda Cisco IOS sprawdzająca stan mapowań DLCI i interfejsów w tablicy rutowania Frame Relay;show frame-relay map | show frame-relay pvc;9
Skrót literowy określający usługę telefonii analogowej;POTS - Plain Old Telephony System;9
Interfejs telefonii analogowej do której podłączamy interfejs FXO;FXS;9
Przynajmniej dwa rodzaje uwierzytelniania w protokole PPP;PAP,CHAP;9
Komenda Cisco IOS uruchamiająca funkcję przełącznika Frame Relay w ruterze Cisco;FRSwitch(config)#frame-relay switching;9
Atrybut ścieżki BGP definiowany dla konkretnego rutera i posiadający najwyższy priorytet;WEIGHT;9
Nazwa ramki przekazywanej między przełącznikami w technologii Frame Relay;PDU - Protocol Data Unit;10
Nazwa typu interfejsu umożliwiającego zarządzanie modemem w Cisco IOS;Dialer;10
Określenie używane wobec obudowy przełącznika segmentu CORE (gromadzącej wszelkie urządzenia składowe);Chassis;10
Port przeznaczony do obsługi VLAN TRUNK w przełącznikach Ethernet firmy HP;tagged;10
Nazwa systemu operacyjnego dla ruterów i przełączników firmy Extreme Networks;ExtremeWare OS;10
Liczba warstw w modelu warstowym sieci SAN (Storage Area Network);Host, Fabric, Storage - 3 warstwy;10
Podaj  przykładowy URL dla protokołu HTTP wykorzystujący adres IPv6 5:5::5:5 i port 443;https://[5:5::5:5]:443;10
Nazwa atrybutu BGP informującego o pochodzeniu informacji o prefiksie z iBGP, eBGP lub redystrybucji;ORIGIN;10
Maksymalna wartość identyfikatora Systemu Autonomicznego w BGP;65535;10
Przynajmniej pięć typy wtyków światłowodowych;ST, SC, LC, FC, MT-RJ;10
Określenie techniki segmentacji sieci Fibre Channel przy pomocy przełączników SAN Fabric;Zoning;10
Maksymalna długość danych w ramce PDU Frame Relay;8188 bajtów;10
Wzór do obliczenia metryki kosztu łącza w protokole OSPF;100Mbps/szybkość interfejsu;10
Nazwa (określenie) centralnego modułu zarządzającego pracą przełączników Cisco z serii 4000, 5000, 6000 (segmentu CORE);Supervisor;10
podaj 3 warstwy E-Carrier ;E1, E2, E3, E4, E5;10
Co to downstream i upstream? (w MPLS);Ruch sieciowy do poszczególnych modemów (downstream) oraz ruch sieciowy od poszczególnych modemów do headend (upstream);10
Nazwa dodatkowego modułu stosowanego w celu zwiększenia wydajności przęłączników segmentu CORE Cisco;Switch Fabric;10
Parametry asocjacji TCP;Typ protokołu, adres i port węzła lokalnego oraz zdalnego;121
Rozwiń skrót TCP;Transmission Control Protocol;121
Wymień 3 rodzaje kategorii / prędkości E-carrier;E2: 8 Mbit/s, E3: 34 Mbit/s,E4: 140 Mbit/s;121
Router MPLS wysyłający datagramy;Upstream Router;121
Sieć VRF działająca bez MPLS;VRF Lite;121
Protokoły używane do budowania VPN;PPTP, L2TP;121
Cel użycia GRE (general routing encapsulation);Łączenie zdalnych sieci stosujących protokoły inne niż IP, przesyłanie ruchu IPv6 przez sieć IPv4, przesyłanie ruchu szyfrowanego.;121
Proces uogólniania adresów sieci IP, do których z r(eguły?) prowadzi ta sama ścieżka, stosowany w rutowaniu (..?);Route Summarization;121
Komenda Cisco IOS umożliwiająca zdefiniowanie reguł rutowania statycznego;ip route\;121
Komenda Cisco IOS powodująca aktywację procesu (..) RIP w ruterze Cisco;router rip nazwa;121
Liczba typów komunikatów LSA w protokole rutowania dynamicznego IP OSPF;6 głównych/11 w sumie;121
Rozwinięcie akronimu ARP jako protokołu sieciowego + do czego służy;Address Resolution Protocol, translacja IP zdalnej stacji na adres MAC w sieci ethernet;121
Wariant protokołu ICMP dostosowanego do obsługi IPv6;ICMPv6;121
Długość identyfikatora NLA w adresie IPv6 (liczba bitów);24;121
Komenda Cisco IOS powodująca uruchomienie rutowania IPv6 dla ruchu unicast;ipv6 unicast-routing;121
W których wartwach modelu ISO OSI operuje przełącznik rutujący Ethernet;1 - 3 ;121
Co oznacza akronim SSID ww technologii IEEE 802.11;Service Set Identifier;121
Grupa datagramów wysyłanych i rozpatrywanych jednocześnie przez MPLS;FEC - Forwarding Equivalence Class ;121
Sieć VRF działająca bez MPLS;VRF Lite;121
Rozwiń skrót MPLS + co to?;MultiProtocol Label Switching, tworzy ścieżki między dwoma punktami w sieci (warstwy 2-3);121
Jak nazywamy kodowanie bazujące na przenoszących informację zmianach stanu sygnału?;Manchester;122
Jak dzielimy światłowody w zależności od możliwości przesyłania wielu sygnałów równocześnie lub tylko sygnału pojedynczego?;jednomodowe i wielomodowe;122
Alternatywne nazwy procesu prefix aggregation (supernetting) prowadzonego podczas rutowania IP;route summarization albo route aggregation;122
Komenda Cisco IOS włączająca funkcję mostka Ethernet z jednoczesną możliwością rutowania do niego;bridge <nr> route ip;122
Określenie dla obowiązkowych atrybutów ścieżki BGP;Powszechnie Obowiązkowe (Well-known Mandatory);122
Komenda Cisco IOS definiująca sąsiada BGP o adresie 1.1.1.1 w AS 5;neighbor 1.1.1.1 remote-as 5;122
Jaką ma długość i z jakich części składa się adres typu Media Access Control;48b = 24b producenta karty sieciowej, 24b unikatowy identyfikator karty;122
Podział technik rutowania IP pod kątem interpretowania (bądź nie) klas adresów IP;Classful: IGRP, RIP, Classless: RIPv2, OSPF, EIGRP;122
Nazwa sygnału testującego łącze T-carrier;BERT (Bit-Error Rate Test);122
Dowolny wybrany tryb adaptacji (Adaptive-shaping) przy informowaniu o przeciążeniach w Frame Relay;FECN/BECN;122
Wariant adresu AESA NSAP ATM stosowany domyślnie w urządzenia Cisco;ICD;122
Rozwinięcie akronimu CPE jako określenia strony komunikacji w asymetrycznym lub symetrycznym DSL;customer premises equipment;122
Tryb pracy sieci SAN (Fibre Channel) oparty o fizyczną topologię pierścienia;Pętla z arbitrażem;122
Nazwa portu przełącznika Fibre Channel używana do podłącznia do niego portów z innych urządzeń (serwerów);Port F;122
Nazwa unikatowego identyfikatora urządzenia w sieciach Fibre Channel;WWNN, lub WWPN jeśli urządzenie ma parę portów FC;122
Nazwa portu Fibre Channel przełącznika SAN (FC Fabric) służącego do połączenia z innymi przełącznikami SAN;Port E;122
Długość adresu interfejsu fizycznego w ramkach FC-2 (Fibre Channel);24b;122
Określenie karty zawierającej serię interfejsów sieciowych w przełącznikach Segmentu CORE;line card;122
Nazwa modułu sprzętowego w przełącznikach Ethernet Cisco używanego do wykrywania zagrożeń w ruchu sieci;IDS (Intrusion Detection System);122
Określenie dla techniki agregowania łączy w sieciach SAN (Storage Area Network) w celu zwiększenia przepustowości;Striping;123
Opisz wyposażenie kabla typu SFTP (S/FTP). Podaj także rozszerzenie skrótu.;S/FTP (dawniej SFTP) –każda para przewodów otoczona jest osobnym ekranem z folii, cały kabel pokryty jest pancerzykiem../Shielded Foiled Twisted Pair;123
W której warstwie OSI pracuje repaeater?;fizycznej;123
Standaryzowana jednostka wysokości urządzenia w RACK:;Unit. 1U = 1.75cala = 44,45 mm;123
Nazwa technologii umożliwiającej przesyłanie danych z użyciem przewodów sieci energetycznej;PLC - power line communication;123
Urzadzenie pasywne montowane w szafie krosowniczej RACK umożliwiające ręczne przełaczanie wtyków RJ45;Patch panel;123
Wariant kabla TP montowanego w miejscach narażonych na zakłócenia elektromagnetyczne;SFTP;123
Wartość MTU dla ramek IEE 802.11 bez uwzględnienia WEP;2304 bajtów;123
Określenie trybu komunikowania w parach (czyli punkt punkt bez użycia Access Point ) stosowanego w IEEE 802.11;ad hoc, czyli (Independent Basic Service Set);123
Odpowiednik funkcjonalności CSMA/CD stosowany w standardzie IEEE 802.11;CSMA/CA (Carrier Sense Multiple Access / with Collision Avoidance);123
Zakres prędości transmisji (Mbps) dla standardu IEEE 802.11a;6-54Mb/s;123
Rozwinięcie akronimu TKIP w standardzie IEEE 802.11;Temporal Key Integrity Protocol;123
Przynajmniej trzy nazwy szyfrów symetrycznych (tj. używających klucza symetrycznego) stosowanych w technologiach sieciowych;AES, DES, IDEA;123
Maksymalna liczba aktywnych stacji typu slave w jednej pikosieci Bluetooth (IEE 802.15);7;123
Moce urządzeń nadawczych kolejno w klasach 1,2,3 definiowanych w IEE 802.15 (Bluetooth);100 mW, 2,5 mW, 1 mW;123
Nazwa protokołu umożliwiającego nadbudowanie nad Bluetooth (IEEE 802.15) fragmentacji ramek i QoS;L2CAP;123
Podaj wzór określający EIRP;EIRP = P - Tk + Gi gdzie EIRP i P (moc nadajnika) podane są w dBm, Tk (tłumienie kabla) w dB a Gi (zysk anteny w stosunku do anteny izotropowej) w dB;123
Nazwa technologii definiowanej standardem IEEE 802.16;WiMAX (Worldwide Interoperability for Microwave Access);123
Rozmiar pola "numer sekwencji" w nagłówku TCP;32 bity;123
Rodzaje urządzeń ZigBee;ZigBee Coordinator, ZigBee Router, ZigBee End Device;124
Nazwa trybu IP PIM push-mode rutowania dynamicznego IP Multicast;PIM dense mode;124
Nazwa rutera IGMP czynnie kontrolującego obecność zarejestrowanych wcześniej odbiorców ruchu IP multicast;Querier;124
Nazwa rutera centralnego (zarządzającego procesem rutowania w ramach protokołu ODR (On Demant Ruting);ODR-HUB;124
Przynajmniej 4 rodzaje obszarów (area) definiowanych wewnątrz domeny OSFP i w ramach tego protokołu;backbone, standard, stub, totally stubby areas;124
Przeznaczenie technologii IP SLA (Sevice Level Agreement) użytkowanej w systemach operacyjnych dla ruterów IP;monitorowanie infrastruktury wykorzystywanej w procesach rutowania IP oraz podejmowanie zaprogramowanych akcji po wykryciu określonego jej stanu;124
Rozwinicie akronimów IRB oraz CRB jako technologii mostkowania ruchu sieciowego w ruterach Cisco;Integrated Routing and Bridging, Concurrent Routing and Bridging;124
Nazwa wyróżnionego rutera IP multicast przechowującego informacje o grupach multicast w IP PIM sparse mode;Rendezvous Point;124
Liczba bitów w adresie IPv4 klasy B, przyznaczonych do określenia adresu hosta w sieci IP;16;124
Długość (liczba bitów) identyfikatora Systemu Autonomicznego (AS) rutowania IP;16;124
Cel użycia GRE (general routing encapsulation);Łączenie zdalnych sieci stosujących protokoły inne niż IP, przesyłanie ruchu IPv6 przez sieć IPv4, przesyłanie ruchu szyfrowanego;124
Akronim dla synchronicznych sieci optycznych;SONET;124
Konstrukcja definiowana w Cisco IOS przypisywana do sąsiada BGP i umożliwiająca manipulowanie atrybutami tras;route-map;124
Rodzaje ruterów OSPF wyróżniane w ramach pracy tego protokołu;ABR, Internal router, Backbone router, ASBR;124
Nazwa instytucji zajmującej się zarządzaniem Systemami Autonomicznymi i BGP w Europie;RIPE;124
Na czym polega pasywne skanowanie kanałów w IEEE 802.11;nasłuchiwanie ruchu ramek beacon kierowanych do stacji z przełączeniem skanowania na kolejne kanały;0
Przeznaczenie IP SLA w routerach IP;Prowadzenie diagnostyki ruchu w sieci, dzięki niej można podjąć akcję po wykryciu danego stanu (problemu);0
Przeznaczenie pola tzw. rozmiaru okna (Window size) w datagramie TCP;16-bitowe pole używane przez komputer docelowy w celu poinformowania komputera źródłowego o tym, ile danych jest gotów przyjąć w jednym segmencie TCP.;0
Pełna nazwa pola w datagramie IP umożliwiającego przenoszenie informacji na temat QoS (priorytet QoS);DSCP - Differential Services Code Point;0
Klasy adresów IP;;0
Zamiania CoS (precedence) na DSCP (ToS);;0
Tryby działania VTP;Server, Client, Transparent;0
Tryb VTP nie pozwalający na tworzenie nowych VLAN;tansparent;0
Wartość napięcia zasilania PoE IEEE 802.3ae;48 V DC;0
W jakiej sytuacji sytuacji istotne jest ustawienie bramki domyślnej komendą ip default-gateway;gdy np. router lub switch musi skierować ruch do innych sieci, których nie ma w swojej tabeli routingu.;0
Nazwa stanu portu STP do którego przechodzi ten port po podłączeniu kabla;Listening;0
Typ CoS dla telefonii IP (VoIP);5;0
Określenie oznaczające stan zgodności (zbieżności) tablic rutowania w dwóch ruterach (nazwa polska i angielska);convergence, zbieżność;0
Datagram do którego należy ToS;Datagram IP;0
Protokoły routowania;OSPF, EIGRP, RIP, BGP;0
Protokoły wymiany informacji o trasach;ICMP - Internet Control Message Protocol;0
Co zawiera informacje o trasach w sieci;Tablica rutowania;0
Protokoły auto-konfiguracji adresów IP;DHCP;0
Technologia światłowodowa, która umożliwia przesyłanie o wielu częstotliwościach;WDM - Wavelength Division Multiplexing;0
Jaka technologia daje nam VRF bez MPIS;VRF Lite;0
Nazwa ramki sprawdzająca obecność połączenia klientów w 801.11;Probe Request;0
Nazwa pliku konfiguracyjnego w przełączniku Ethernet, w którym zapisane są przypisania portów do poszczególnych VLAN-ów (w Cisco);VLAN.DAT;0
Nazwa urządzenia do którego jest podpięte wiele łącz point-to-point i pośredniczy w wymianie informacji pomiędzy nimi;Bridge;0
Nazwa ramek, za pomocą których stacja AP (Access Point) sprawdza, jakie stacje obecnie są do niej podłączone; Probe Reqest, Probe Response;0
Na czym polega konstrukcja Multilink PPP point to point w sieciach komputerowych?;Służy do agregowania multiplexem wielu łącz fizycznych/logicznych w jedno wirtualne;0
Na czym polega konstrukcja PPP point to multipoint w sieciach komputerowych?;Multipoint HDLC - zakłada się wtedy istnienie terminala typu primary i wielu secondary. Komunikacja przebiega wyłącznie z udziałem primary – secondary;0
Dwa typy sieci opisane standardem IEEE 802.11?;ad hoc, Infrastructure;0
Protokół transmisji ramek z potwierdzeniem w standardzie IEEE 802.11?;WPA2 | DCF/PCF;0
Podać Administrative distance dla RIP, E/I EIGRP, OSPF?;Rip - 120, IEIGRP - 90, EEIGRP - 170, OSPF - 110;0
Cecha urządzania pozwalająca na wymianę modułów bez wyłączania zasilania?;hot swap;0
Flash a NVRAM;Flash zawiera obraz systemu routera, a NVRAM to konifiguracja startowa;0
Nazwa technika cyklicznego pobierania/przesyłania pakietów z kilku rywalizujących kolejek w urządzeniu sieciowym mająca na celu sterowanie jakością usług?;kolejkowanie | QoS | Assured Forwarding ???;0
DSCP na ToS w datagramie IP; mnożymy przez 4;690
Wysokość przełącznika Core to 60 cm (1 cal = 2,54 cm). Ile takich przełączników pomieści się w szafie krosowniczej typu full-size (wysokiej);Full size ma ponad 1,8m, czyli zmieszczą się 3.;690
Technologia pozwalająca na użytkowanie wielu forwarding table w jednym fizycznym ruterze IP jednocześnie;VRF- virtual routing and forwarding table;690
Nazwy symboliczne przynajmniej dwóch standardów transmisji Ethernet w oparciu o gigabitowe łącza światłowodowe;100BASE-FX 100BASE-LX;690
Angielskie określenie techniki rutowania dynamicznego "od celu do źródła" stosowanej w przypadku IP multicast;Reverse Path Forwarding;690
Podaj znaczenie pola ,,identyfikator'' w nagłówku datagramu IP, skoro i tak istnieje w nim pole ,,przesunięcie fragmentacji'';Identyfikator to wartość przypisana przed fragmentacją a przesunięcie wskazuje do którego miejsca pakietu należy ten fragment.;690
Czym różni się OSPF Stub area od OSPF Totally stubby area;Totally Stub akceptuje pakiety Lsa 1,2, a Stub Lsa 1,2,3, not so stubbby 2 i 4;690
Wymień rodzaje anten stosowanych w transmisji danych;dookólne, kierunkowe, szczelinowe, paraboliczne;690
Co określamy mianem ,,cichy router'' w protokole rutowania dynamicznego RIPv2;Router bez RIPv2, który podaje dalej informacje dla router'ów RIP;690
Co to jest server blade;wielomodułowy, wiele serverów w jednej obudowie, oszczędność mocy;690
Jak nazywamy chwilowy duży przepływ danych w sieci komputerowej;burst;690
4 popularne techniki multipleksowania sygnału w medium transmisyjnym;TDM, FDM, WDM, CDM (time, frequency, wavalength i code);690
Podaj wartość IP precenence dla datagramu IP, gdy wartość klasa QoS datagramu wynikająca z wartości jego pola DSCP wynosi af12 (Assured Forwarding 12);1;690
Podaj możliwy wymiary szerokości szyn RACK szaf krosowniczych dostępnych na rynku;10, 19, 24 cale;690
Jaką topologię fizyczną sieci komputerowej wytworzy układ połączeń urządzeń aktywnych określany mianem daisy-chain;pierścień lub liniowa;690
Co określamy mianem message digest;algorytm szyfrowania md5;690
Co zrobisz aby do obszaru (area) OSPFnie dostawały się informacje Z innych area OSPF, ale można za pośrednictwem OSPF otrzymać wiedzę o sieciach w internecie?;Not so stubby area;690
Jakim określeniem nazywamy fragmentację datagramów w sieci komputerowej, po której defragmentacja występuje u odbiorcy a nie na drodze do niego?;non transparent;690
Ile sesji iBGP należy utworzyć gdy  w iBGP uczestniczą 4 rutery IP a topologia fizyczna połączeń to ruter: ruter: ruter: ruter;6 - full mesh;691
Jak rozpoznasz miejsce uszkodzenia światłowodu nie posiadającego opancerzenia do którego podłączony jest tester?;światło będzie się "wydostawać" w miejscu pęknięcia;691
Co jest celem procesu 'router solitication' stosowanej w ipv6 i współpracującym z nim protokołu NDP?;Znalezienie routerów podpiętych na danym łączu w neighbour discovery protocol;691
Nazwy parametrów protokołu STP w przełącznikach Ethernet wpływających kolejno na wybór aktywnej ścieżki do root bridge?;cost ,priority, port number;691
Podaj zasadę działania ramkowania CRC w warstwie drugiej ISO/OSI;obliczanie sumy kontrolnej CRC u źródła i u celu w celu wykrycia błędów transmisji;691
Dlaczego fragmenty datagramów IP przesyłanych jednocześnie między parą hostów IP dalej będą u odbiorcy prawidłowo składane (nie ulegną wymieszaniu)?;bo mamy w datagramie ipv4 coś takiego jak identyfikator który odpowiada za fragmentację i przynależność do dobrego datagramu;691
Dlaczego w technice Assured forwarding QoS stosuje się akurat cztery kody typu Class Selectors (CS1-CS4);zeby byly cztery kolejki po 3 klasy;691
Dlaczego w technologii Ethernet wspierającej funkcjonalność CSMA/CD musi istnieć limit długości kabla?;W celu uniknięcia late collisions;691
Które datagramy zostaną w pierwszej kolejności usuwane przy stosowaniu polityki milk w load shadding?;Starsze;691
Podaj skutki nieprawidłowego skonfigurowania wartości MSS (Maximum segment Size) użytkowanej w protokole TCP;Gdy MSS będzie zbyt mały – niepotrzebnie rośnie narzut danych związanych z obsługą fragmentacji.;691
wymień typy funkcjonalności warstwy drugiej ISO/OSI sieci wykorzystywane w protokole OSPF;Point-to-point point-to-multipoint;691
Dlaczego  w technologii 10GB ethernet nie jest już implementowana funkcjonalność CSMA/CD;CSMA/CD nie posiada mechanizmu unikania kolizji w przeciwieństwie do CSMA/CA;691
Na jakie składowe podzielone jest pasmo częstotliwości Cable modem;Upstream / TV + FM / Downstream;691
Na podstawie jakich konfigurowalnych parametrów obliczana jest długość chwili czasowej TC dla Token Bucket w technologii Traffic Shaping;CIR i BC;691
Z jakiego powodu identyfikator BID każdego urządzenia pracującego w ramach protokołu PVSTP musi w sobie zawierać VLAN ID;bo jest bridge dla każdego vlanu osobno. PVSTP = per vlan stp;691
W jakim celu przełącznik Ethernet emituje do sieci ramki "loopback"?;Diagnostyka;691
Dlaczego proces BGP w ruterze IP należy uruchomić na bazie interfejsu loopback;izolacja od problemów łączności fizycznej, stan loopback jest trwały, niezależny od stanów interfejsów w sieci;691
Po czym zorientujesz się, że na hoście docelowym nie ma aplikacji, która mogłaby odebrać datagram UDP, który wysłałeś? (nie masz dostepu do hosta docelowego);ICMP Port unreachable;691
Co mówą ci słowa: Tahoe, Slow Start, Reno w kontekscie sieci komputerowych?;Strategie TCP;691
W jaki sposób w datagramie IPv6 można zawrzeć informację o fragmentacji, skoro w jego nagłówku nie ma pola identyfikującego przesunięcie lub numer fragmentu;w extension headers (opcja fragmentation);691
Przy użyciu jakich komunikatór będziesz wymieniać informacje pomiędzy urządzeniami ZigBee End Device i ZigBee Coordinator w swoim systemie;AT;692
Jak sprawdzisz (bez urządzeń), czy światłowód o znanej Ci długości będzie się nadawał do uruchomienia technologii 10GBase-SR;spektrometrem,  przeczytać opis na kablu, albo sie nadaje bo oba wielomodowy o tej samej dł. fali;692
Dlaczego dwa routery w systemie eBGP muszą być połączone bez pośrednictwa innych routerów IP;"TTL = 1;692
Dlaczego przygotowując szyfrowany przekaz przez sieć trzeba przestrzegać zasady redundancji? (należy przedstawić tylko technikę ataku);Atak: ktoś wysłał jakis losowy komunikat bez redundancji i np.: rolety w banku się puszczają, bo akurat trafił;692
Czym różni się firewall stanowy [statefull] od bezstanowego? ;bezstanowy nie zapisuje stanu połączeń, które przez niego przechodzą;692
Co z datagramem IP adresowanym do hosta 2.2.1.1 zrobi nie-klasowy ruter IP Z regułami 2.2.0.0/16 via 1.1.1.1 i 0.0.0.0/0 via 1.1.1.2;Zrutuje do 1.1.1.1 - Longest prefix match;692
Do czego służą tzw tokeny w tablicach rutowania stosowanych w tablicach MPLS?;dokąd przełączyć datagram, jakie operacje na stosie MPLS datagramu wykonać;692
Kiedy ze stacji roboczej pracującej z interfejsem Ethernet wysyłany jest datagram gratitous ARP?;Włączamy interfejs albo zmieniamy jego ip;692
Czym różni się limitowanie przepustowości w technice Leaky bucket od zwykłego ograniczenia przepustowości (zadanego np. w bps)?;leaky bucket ma ograniczoną pojemność, stale z niego wypływają dane (tempo wypływania z kubełka jest stałe);692
Dlaczego stosuje się tzw. strategie TCP przy nadawaniu strumienia danych w tym protokole;Zapobieganie przeciążeniu;692
Jaką wysokość (w calach lub centrymetrach) posiada przełącznik RACK o wymiarze 4U;7" lub 17,78 cm;692
Podaj zaletę stosowania kodowania dwuróżnicowego AMI (Alternate Mark Inversion) sygnałów w sieciach komputerowych;synchronizacja nadawcy/odbiorcy, wykrywanie błędów;692
Jak w nomenklaturze OSPF nazywamy ruter IP, który dokonuje redystrybucji wiedzy o sieciach z BGP do OSPF;ASBR;692
Jak nazywamy urządzenie operatora, do którego biegną kable DSL od ruterów DSL poszczególnych abonentów (w nim następuje konwersja do innego medium);DSLAM (DSL Access Multiplexer);692
Angielskie określenie czasu prześcia danego datagramu do celu i spowrotem ;Round-trip-time;692
Angielska nazwa reguły postulującej wybór z ip forwarding table najbardziej precyzyjnej reguły rutowania IP;longest prefix match;692
Podaj przykład protokołu wobec którego stosowana jest technika RED load shedding;TCP;692
Zbudowałeś system sterowania na bluetooth w kórym bluetooth master to Twój telefon. Ile ma maksymalnie bluetooth slave możesz jednocześnie sterować?;7;692
Podaj liczbę grup IPv4 multicast możliwych do rozróżnienia w przełączniku Ethernet po zakodowaniu numeru grupy w adresacji Ethernet MAC;2^23;692
